Strike,Price
96.500000,7.266841
96.600000,7.262563
96.700000,7.257332
96.800000,7.251063
96.900000,7.243684
97.000000,7.235133
97.100000,7.225362
97.200000,7.214335
97.300000,7.202031
97.400000,7.188442
97.500000,7.173572
97.600000,7.157442
97.700000,7.140083
97.800000,7.121541
97.900000,7.101874
98.000000,7.081152
98.100000,7.059456
98.200000,7.036877
98.300000,7.013516
98.400000,6.989481
98.500000,6.964889
98.600000,6.939860
98.700000,6.914522
98.800000,6.889004
98.900000,6.863438
99.000000,6.837956
99.100000,6.812692
99.200000,6.787774
99.300000,6.763330
99.400000,6.739483
99.500000,6.716349
99.600000,6.694039
99.700000,6.672655
99.800000,6.652292
99.900000,6.633033
100.000000,6.614953
100.100000,6.598114
100.200000,6.582568
100.300000,6.568354
100.400000,6.555498
100.500000,6.544016
100.600000,6.533910
100.700000,6.525168
100.800000,6.517768
100.900000,6.511675
101.000000,6.506843
101.100000,6.503213
101.200000,6.500718
101.300000,6.499279
101.400000,6.498810
101.500000,6.499215
101.600000,6.500392
101.700000,6.502233
101.800000,6.504625
101.900000,6.507450
102.000000,6.510587
102.100000,6.513915
102.200000,6.517312
102.300000,6.520654
102.400000,6.523823
102.500000,6.526700
102.600000,6.529172
102.700000,6.531130
102.800000,6.532472
102.900000,6.533101
103.000000,6.532929
103.100000,6.531875
103.200000,6.529870
103.300000,6.526850
103.400000,6.522764
103.500000,6.517572
103.600000,6.511244
103.700000,6.503758
103.800000,6.495109
103.900000,6.485296
104.000000,6.474335
104.100000,6.462249
104.200000,6.449073
104.300000,6.434849
104.400000,6.419633
104.500000,6.403486
104.600000,6.386479
104.700000,6.368690
104.800000,6.350203
104.900000,6.331109
105.000000,6.311502
105.100000,6.291484
105.200000,6.271155
105.300000,6.250620
105.400000,6.229986
105.500000,6.209358
105.600000,6.188840
105.700000,6.168537
105.800000,6.148549
105.900000,6.128973
106.000000,6.109901
106.100000,6.091421
106.200000,6.073615
106.300000,6.056557
106.400000,6.040314
106.500000,6.024946
106.600000,6.010504
106.700000,5.997032
106.800000,5.984561
106.900000,5.973117
107.000000,5.962714
107.100000,5.953357
107.200000,5.945043
107.300000,5.937756
107.400000,5.931475
107.500000,5.926167
107.600000,5.921792
107.700000,5.918302
107.800000,5.915639
107.900000,5.913740
108.000000,5.912536
108.100000,5.911949
108.200000,5.911898
108.300000,5.912298
108.400000,5.913059
108.500000,5.914087
108.600000,5.915290
108.700000,5.916569
108.800000,5.917829
108.900000,5.918974
109.000000,5.919908
109.100000,5.920538
109.200000,5.920775
109.300000,5.920531
109.400000,5.919723
109.500000,5.918274
109.600000,5.916111
109.700000,5.913168
109.800000,5.909385
109.900000,5.904711
110.000000,5.899098
110.100000,5.892511
110.200000,5.884919
110.300000,5.876301
110.400000,5.866645
110.500000,5.855945
110.600000,5.844205
110.700000,5.831438
110.800000,5.817664
110.900000,5.802910
111.000000,5.787212
111.100000,5.770614
111.200000,5.753164
111.300000,5.734919
111.400000,5.715941
111.500000,5.696298
111.600000,5.676061
111.700000,5.655306
111.800000,5.634114
111.900000,5.612567
112.000000,5.590749
112.100000,5.568747
112.200000,5.546646
112.300000,5.524535
112.400000,5.502497
112.500000,5.480619
112.600000,5.458982
112.700000,5.437666
112.800000,5.416746
112.900000,5.396296
113.000000,5.376383
113.100000,5.357069
113.200000,5.338411
113.300000,5.320460
113.400000,5.303261
113.500000,5.286851
113.600000,5.271263
113.700000,5.256518
113.800000,5.242634
113.900000,5.229621
114.000000,5.217478
114.100000,5.206201
114.200000,5.195777
114.300000,5.186184
114.400000,5.177395
114.500000,5.169377
114.600000,5.162088
114.700000,5.155482
114.800000,5.149506
114.900000,5.144102
115.000000,5.139208
115.100000,5.134756
115.200000,5.130676
115.300000,5.126894
115.400000,5.123333
115.500000,5.119915
115.600000,5.116560
115.700000,5.113187
115.800000,5.109715
115.900000,5.106063
116.000000,5.102154
116.100000,5.097908
116.200000,5.093250
116.300000,5.088109
116.400000,5.082415
116.500000,5.076104
116.600000,5.069113
116.700000,5.061388
116.800000,5.052879
116.900000,5.043539
117.000000,5.033331
117.100000,5.022221
117.200000,5.010184
117.300000,4.997200
117.400000,4.983257
117.500000,4.968347
117.600000,4.952474
117.700000,4.935644
117.800000,4.917874
117.900000,4.899183
118.000000,4.879601
118.100000,4.859163
118.200000,4.837908
118.300000,4.815884
118.400000,4.793142
118.500000,4.769739
118.600000,4.745737
118.700000,4.721203
118.800000,4.696206
118.900000,4.670818
119.000000,4.645116
119.100000,4.619177
119.200000,4.593082
119.300000,4.566911
119.400000,4.540746
119.500000,4.514668
119.600000,4.488757
119.700000,4.463094
119.800000,4.437757
119.900000,4.412821
120.000000,4.388360
